,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
3079,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",folks,8,NA,6.026819229125977,0.1968377381563186,13.151716232299805,5,12.244066464194818,191.0,NA,167.0,154.0,139.0,230.0,NA,NA,218.0,179.0,353.0,169.0,264.0,189.0,165.0,NA,NA,508.0,NA,277.0,NA,334.0,317.0,161.0,240.0,NA,297.0,153.0,NA,NA,144.0,146.0,NA,496.0,NA,237.0,210.0,478.0,500.0,237.0,NA,192.0,331.0,NA,260.0,224.0,NA,NA,178.0,173.0,120.0,427.0,170.0,193.0,NA,223.0,170.0,NA,196.0,199.0,NA,45.0,NA,171.0,246.0,207.0,231.0,NA,276.0,NA,NA,NA,260.0,NA,NA,154.0,386.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,1.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0
3080,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",that,9,NA,3.0146608352661133,6.026819229125977,0.1968377381563186,4,20.356572327344683,228.0,262.0,255.0,NA,252.0,182.0,175.0,176.0,259.0,NA,NA,192.0,NA,NA,NA,372.0,172.0,NA,157.0,NA,445.0,NA,NA,209.0,NA,172.0,217.0,NA,NA,192.0,NA,NA,620.0,NA,NA,NA,NA,NA,NA,NA,792.0,NA,NA,345.0,NA,NA,160.0,182.0,176.0,265.0,NA,NA,822.0,319.0,147.0,NA,NA,NA,536.0,225.0,376.0,182.0,190.0,NA,NA,200.0,NA,NA,NA,NA,130.0,168.0,NA,168.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA
3081,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",just,10,NA,5.3066911697387695,3.0146608352661133,6.026819229125977,4,17.468305841138815,236.0,NA,NA,310.0,52.0,220.0,177.0,511.0,NA,338.0,191.0,NA,NA,206.0,590.0,157.0,NA,331.0,189.0,NA,NA,200.0,NA,NA,298.0,NA,NA,197.0,163.0,453.0,464.0,274.0,172.0,237.0,628.0,267.0,237.0,473.0,168.0,334.0,682.0,421.0,410.0,NA,214.0,246.0,202.0,168.0,337.0,268.0,244.0,288.0,175.0,NA,190.0,238.0,268.0,238.0,293.0,NA,112.0,188.0,232.0,196.0,NA,NA,299.0,224.0,595.0,186.0,181.0,NA,214.0,NA,NA,181.0,347.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,1.0,NA,NA,0.0,0.0
3082,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",did,11,NA,5.407351493835449,5.3066911697387695,3.0146608352661133,3,16.948047773606742,170.0,227.0,NA,NA,183.0,205.0,NA,NA,NA,NA,NA,202.0,277.0,NA,NA,NA,172.0,386.0,NA,NA,304.0,192.0,169.0,157.0,NA,172.0,167.0,NA,192.0,226.0,NA,213.0,NA,373.0,NA,NA,NA,311.0,269.0,192.0,220.0,450.0,274.0,NA,NA,NA,382.0,396.0,NA,238.0,157.0,NA,208.0,208.0,NA,191.0,NA,287.0,NA,204.0,230.0,NA,678.0,NA,153.0,299.0,251.0,NA,NA,201.0,NA,NA,NA,NA,NA,161.0,176.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,1.0,NA,0.0,NA,1.0,0.0,NA,1.0,NA,1.0,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.0
3083,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",not,12,NA,0.8007246255874634,5.407351493835449,5.3066911697387695,3,18.59972037899056,306.0,NA,193.0,179.0,238.0,NA,166.0,213.0,395.0,NA,NA,NA,NA,NA,176.0,214.0,NA,225.0,160.0,NA,NA,NA,146.0,NA,NA,NA,NA,229.0,NA,96.0,329.0,NA,416.0,NA,285.0,204.0,NA,NA,249.0,46.0,187.0,NA,NA,NA,250.0,196.0,NA,175.0,173.0,143.0,282.0,225.0,NA,378.0,250.0,254.0,NA,154.0,191.0,NA,493.0,265.0,181.0,NA,189.0,NA,NA,161.0,NA,NA,279.0,NA,250.0,NA,NA,301.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA
3084,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",adequately,13,NA,10.385638236999512,0.8007246255874634,5.407351493835449,10,9.59618975614441,314.0,473.0,277.0,329.0,518.0,423.0,224.0,876.0,156.0,151.0,183.0,188.0,431.0,428.0,433.0,387.0,392.0,286.0,169.0,275.0,405.0,269.0,169.0,168.0,149.0,392.0,328.0,194.0,394.0,249.0,170.0,242.0,NA,396.0,329.0,454.0,321.0,306.0,543.0,NA,510.0,300.0,510.0,161.0,333.0,497.0,358.0,609.0,163.0,339.0,147.0,421.0,457.0,NA,340.0,233.0,407.0,332.0,182.0,455.0,257.0,173.0,324.0,262.0,233.0,222.0,821.0,208.0,297.0,226.0,164.0,NA,333.0,NA,NA,374.0,260.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,0.0,0.0
3085,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",communicate,14,NA,4.33214282989502,10.385638236999512,0.8007246255874634,11,11.24555270625568,779.0,178.0,414.0,334.0,264.0,396.0,213.0,635.0,289.0,141.0,480.0,474.0,403.0,NA,444.0,334.0,456.0,305.0,430.0,307.0,471.0,303.0,459.0,317.0,374.0,456.0,194.0,382.0,170.0,495.0,273.0,357.0,183.0,266.0,343.0,586.0,344.0,251.0,412.0,NA,348.0,568.0,400.0,341.0,637.0,636.0,349.0,206.0,199.0,454.0,348.0,250.0,406.0,171.0,406.0,145.0,292.0,317.0,420.0,272.0,282.0,538.0,203.0,439.0,146.0,280.0,305.0,160.0,468.0,304.0,277.0,NA,637.0,NA,NA,266.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,1.0
3086,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",in,15,NA,4.114018440246582,4.33214282989502,10.385638236999512,2,21.07175301336648,NA,NA,166.0,208.0,213.0,NA,NA,NA,238.0,NA,NA,NA,NA,176.0,NA,NA,NA,NA,NA,NA,NA,264.0,72.0,NA,NA,NA,NA,344.0,161.0,509.0,NA,NA,302.0,264.0,NA,140.0,NA,NA,NA,NA,314.0,NA,NA,340.0,NA,NA,NA,277.0,NA,NA,NA,178.0,NA,NA,187.0,362.0,158.0,296.0,NA,321.0,NA,342.0,257.0,NA,149.0,NA,NA,143.0,NA,438.0,NA,NA,NA,NA,NA,155.0,NA,NA,NA,1.0,0.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,1.0,1.0,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,1.0,0.0,0.0,NA,NA,1.0,NA,0.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA
3087,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",English..,16,NA,4.158568024635315,4.114018440246582,4.33214282989502,8,13.342352510087794,252.0,79.0,245.0,NA,NA,816.0,681.0,533.0,218.0,154.0,NA,NA,79.0,194.0,260.0,236.0,145.0,675.0,223.0,NA,779.0,105.0,193.0,443.0,208.0,145.0,229.0,307.0,NA,132.0,NA,226.0,NA,128.0,257.0,243.0,NA,239.0,202.0,NA,148.0,NA,198.0,NA,215.0,NA,NA,1178.0,202.0,395.0,742.0,171.0,198.0,397.0,NA,142.0,84.0,NA,509.0,NA,125.0,NA,662.0,NA,374.0,121.0,147.0,NA,41.0,68.0,254.0,NA,215.0,NA,NA,363.0,116.0,0.0,1.0,NA,NA,NA,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,NA,1.0,NA,0.0,0.0,NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,1.0,NA,1.0,NA,0.0,NA,1.0,1.0,0.0,NA,1.0,1.0,1.0,NA,0.0,NA,NA,1.0,1.0
3088,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",I,0,NA,7.896907329559326,NA,NA,1,19.66184767050804,NA,NA,NA,NA,217.0,NA,NA,203.0,NA,NA,NA,159.0,NA,NA,NA,NA,NA,233.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,NA,170.0,NA,NA,NA,NA,NA,NA,174.0,NA,NA,NA,NA,NA,NA,NA,171.0,NA,177.0,NA,NA,NA,NA,215.0,NA,NA,NA,126.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.0,NA,NA,NA,NA,155.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA
3089,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",love,1,NA,4.145252227783203,7.896907329559326,NA,4,15.4526273491019,127.0,229.0,172.0,344.0,NA,197.0,139.0,176.0,183.0,NA,202.0,NA,222.0,212.0,167.0,582.0,156.0,NA,162.0,NA,207.0,236.0,163.0,194.0,75.0,156.0,170.0,267.0,176.0,288.0,NA,533.0,157.0,199.0,221.0,235.0,30.0,NA,281.0,583.0,212.0,210.0,253.0,127.0,157.0,NA,489.0,NA,226.0,NA,160.0,207.0,327.0,473.0,126.0,173.0,NA,231.0,352.0,213.0,171.0,225.0,120.0,209.0,54.0,207.0,262.0,122.0,283.0,11.0,NA,162.0,157.0,162.0,229.0,NA,199.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0
3090,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",rooms,2,NA,11.957222938537598,4.145252227783203,7.896907329559326,5,12.658657792126084,NA,471.0,NA,NA,282.0,796.0,NA,238.0,427.0,274.0,239.0,275.0,606.0,NA,175.0,260.0,297.0,185.0,203.0,272.0,226.0,170.0,328.0,NA,NA,297.0,NA,NA,221.0,148.0,356.0,242.0,191.0,163.0,163.0,231.0,56.0,NA,229.0,NA,480.0,NA,195.0,NA,158.0,205.0,NA,863.0,245.0,448.0,418.0,183.0,208.0,NA,209.0,257.0,NA,329.0,199.0,240.0,345.0,174.0,518.0,NA,138.0,475.0,350.0,247.0,NA,302.0,427.0,405.0,158.0,405.0,565.0,143.0,260.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",decorated,3,NA,8.183235168457031,11.957222938537598,4.145252227783203,9,10.720244258287568,1228.0,181.0,186.0,332.0,391.0,236.0,213.0,470.0,222.0,309.0,157.0,143.0,551.0,154.0,579.0,250.0,177.0,248.0,185.0,271.0,434.0,228.0,306.0,413.0,156.0,177.0,269.0,160.0,106.0,325.0,167.0,382.0,232.0,433.0,162.0,308.0,275.0,NA,335.0,282.0,409.0,387.0,188.0,143.0,423.0,242.0,418.0,246.0,289.0,233.0,354.0,212.0,178.0,273.0,261.0,376.0,499.0,427.0,265.0,734.0,218.0,388.0,346.0,127.0,256.0,376.0,309.0,207.0,351.0,172.0,213.0,242.0,423.0,242.0,282.0,385.0,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",with,4,NA,0.3139128684997558,8.183235168457031,11.957222938537598,4,19.749777789893024,187.0,NA,NA,NA,265.0,NA,NA,212.0,NA,156.0,NA,192.0,NA,169.0,62.0,426.0,157.0,NA,NA,NA,886.0,187.0,NA,NA,209.0,157.0,NA,271.0,NA,144.0,190.0,222.0,257.0,NA,NA,266.0,NA,119.0,280.0,348.0,261.0,343.0,NA,320.0,NA,NA,375.0,NA,NA,193.0,NA,NA,330.0,320.0,212.0,NA,145.0,NA,285.0,NA,NA,NA,277.0,256.0,175.0,NA,NA,NA,NA,397.0,146.0,107.0,NA,107.0,221.0,NA,226.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0
3093,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",touches,5,NA,8.973422050476074,0.3139128684997558,8.183235168457031,7,10.854089179870574,390.0,317.0,255.0,606.0,279.0,384.0,177.0,471.0,227.0,NA,172.0,239.0,553.0,202.0,233.0,346.0,152.0,275.0,197.0,228.0,168.0,268.0,254.0,199.0,318.0,152.0,369.0,219.0,183.0,185.0,NA,363.0,203.0,243.0,360.0,NA,174.0,274.0,355.0,240.0,404.0,NA,592.0,258.0,266.0,210.0,162.0,494.0,239.0,221.0,402.0,323.0,NA,243.0,157.0,301.0,287.0,282.0,232.0,316.0,590.0,488.0,304.0,NA,230.0,326.0,484.0,143.0,352.0,NA,NA,NA,266.0,NA,206.0,305.0,177.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0
3094,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",of,6,NA,1.1484215259552002,8.973422050476074,0.3139128684997558,2,21.58205834697716,NA,NA,NA,NA,NA,NA,NA,56.0,NA,300.0,NA,NA,NA,NA,233.0,321.0,NA,134.0,144.0,NA,556.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.0,323.0,NA,203.0,NA,197.0,NA,NA,NA,219.0,NA,237.0,NA,NA,173.0,NA,241.0,209.0,NA,200.0,NA,NA,201.0,231.0,NA,NA,NA,NA,206.0,NA,210.0,NA,NA,NA,NA,NA,98.0,219.0,NA,360.0,144.0,NA,173.0,NA,252.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA
3095,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.","American.a.,",7,NA,9.337084770202637,1.1484215259552002,8.973422050476074,10,8.43879185257826,175.0,540.0,213.0,193.0,1120.0,431.0,230.0,579.0,263.0,247.0,155.0,174.0,517.0,382.0,208.0,174.0,197.0,402.0,165.0,211.0,461.0,536.0,315.0,202.0,301.0,197.0,523.0,266.0,271.0,492.0,239.0,717.0,189.0,260.0,424.0,545.0,185.0,495.0,245.0,338.0,256.0,213.0,379.0,203.0,509.0,267.0,150.0,2362.0,473.0,422.0,351.0,328.0,282.0,177.0,655.0,366.0,169.0,628.0,103.0,254.0,NA,265.0,283.0,191.0,233.0,256.0,549.0,171.0,499.0,222.0,NA,217.0,509.0,217.0,610.0,1195.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,NA,1.0,0.0,1.0,0.0,0.0,1.0
3096,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",or,8,NA,5.174546718597412,9.337084770202637,1.1484215259552002,2,18.88211760790417,NA,NA,NA,NA,NA,NA,NA,217.0,NA,NA,NA,NA,NA,220.0,NA,264.0,NA,NA,NA,NA,NA,NA,165.0,NA,NA,NA,NA,NA,154.0,NA,NA,NA,NA,170.0,NA,NA,NA,NA,NA,NA,361.0,224.0,230.0,NA,NA,NA,NA,NA,NA,238.0,NA,NA,NA,NA,NA,NA,44.0,NA,NA,NA,169.0,289.0,NA,NA,NA,NA,NA,NA,NA,NA,82.0,NA,NA,NA,327.0,NA,189.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0
3097,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",just,9,NA,4.336667060852051,5.174546718597412,9.337084770202637,4,17.468305841138815,256.0,NA,NA,852.0,427.0,408.0,NA,NA,NA,211.0,206.0,386.0,NA,NA,212.0,NA,360.0,492.0,169.0,NA,209.0,NA,NA,174.0,NA,360.0,65.0,424.0,448.0,184.0,260.0,224.0,795.0,179.0,NA,198.0,199.0,336.0,1369.0,NA,397.0,184.0,NA,193.0,228.0,NA,326.0,199.0,NA,152.0,362.0,218.0,465.0,320.0,413.0,207.0,NA,300.0,161.0,184.0,NA,NA,166.0,NA,193.0,NA,NA,NA,NA,311.0,NA,NA,228.0,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,1.0,NA,NA,NA,0.0,1.0,NA,NA,NA,1.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,1.0,NA,0.0,NA,1.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,1.0,0.0,0.0,NA,0.0,1.0,NA,1.0,1.0,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA
3098,201,FILLER,122,True,"I love rooms decorated with touches of Americana, or just her colors.",her,10,NA,8.287514686584473,4.336667060852051,5.174546718597412,3,18.0313727515236,335.0,496.0,240.0,NA,218.0,204.0,192.0,361.0,186.0,117.0,151.0,NA,NA,257.0,NA,NA,290.0,NA,136.0,157.0,184.0,198.0,227.0,117.0,181.0,290.0,NA,NA,100.0,165.0,140.0,206.0,330.0,NA,362.0,563.0,NA,NA,291.0,207.0,174.0,NA,228.0,292.0,278.0,230.0,187.0,804.0,284.0,357.0,NA,461.0,207.0,193.0,211.0,NA,NA,153.0,97.0,293.0,137.0,204.0,NA,165.0,NA,318.0,194.0,158.0,258.0,NA,93.0,192.0,278.0,192.0,187.0,190.0,268.0,1.0,1.0,1.0,NA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,NA,0.0,1.0,0.0,1.0,NA,NA,1.0,1.0,0.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,0.0,0.0,0.0,1.0,0.0,1.0
