,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
498,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",of,of,2,2,21.582058346977156,1.5522329807281494,2.239398823600795,1.5522329807281494,2.239398823600795,681,0,325,158,0,169,0,377,0,0,355,0,192,0,177,0,187,534,0,0,0,0,329,166,161,187,0,266,0,202,152,173,157,0,220,0,163,220,0,0,161,0,454,189,216,0,199,141,227,0,0,0,189,0,369,153,0,0,0,189,302,149,0,0,0,0,0,0,268,214,717,0,216,0,0,263,0,1.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,1.0,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,1.0,NA,0.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,NA,1.0,NA,NA,0.0,NA,192
499,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",the,the,3,3,22.63220803141205,1.005693435668945,1.4509089322941713,1.005693435668945,1.4509089322941713,0,0,0,0,318,254,241,131,181,249,0,0,502,176,166,246,0,0,0,0,167,182,0,0,0,0,163,0,184,199,0,199,235,131,339,318,0,0,0,207,292,0,0,164,0,0,0,72,0,226,96,0,0,367,0,191,154,0,350,0,0,0,0,0,0,253,0,0,0,233,0,184,0,184,0,0,473,NA,NA,NA,NA,1.0,0.0,0.0,1.0,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,1.0,1.0,NA,1.0,0.0,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,192
500,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",people,people,4,6,17.422803931704834,4.493101596832275,6.482175391960206,4.493101596832275,6.482175391960206,241,329,277,0,0,0,0,236,297,162,197,189,219,0,194,444,172,240,196,156,279,207,210,159,146,172,151,0,175,0,203,128,0,180,290,173,227,223,231,371,0,112,237,0,255,0,163,140,370,152,167,189,177,396,0,207,156,184,321,238,219,297,0,118,190,0,174,227,227,203,211,108,255,108,0,221,0,0.0,1.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,1.0,1.0,1.0,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,192
501,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",will,will,5,4,17.95400882602011,5.822410583496094,8.39996287482923,5.822410583496094,8.39996287482923,395,0,0,265,267,204,253,257,0,194,0,0,0,0,0,0,140,0,169,0,291,0,185,205,0,140,51,0,0,248,139,166,188,0,186,0,0,0,152,272,164,225,210,132,169,178,192,269,0,220,141,183,326,313,192,546,0,277,171,267,239,0,140,139,188,181,58,209,0,320,293,0,169,0,0,56,442,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,192
502,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",bring,bring,6,5,14.457252611009247,5.289628505706787,7.63132081332808,5.289628505706787,7.63132081332808,686,198,270,0,510,345,149,358,222,293,238,266,235,197,241,274,130,249,0,251,226,267,0,144,255,130,0,206,312,416,390,210,711,220,265,478,178,243,512,405,289,240,281,0,315,222,174,0,223,280,102,0,0,495,171,0,173,305,258,0,512,338,179,233,297,233,199,0,213,0,178,152,315,152,0,230,0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,NA,192
503,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",some,some,7,4,17.511559643339798,4.917464256286621,7.094401296293444,4.917464256286621,7.094401296293444,0,0,0,170,267,172,186,541,369,168,0,192,0,0,0,299,124,252,86,0,276,81,162,0,210,124,242,0,395,0,216,364,747,0,562,0,162,434,283,198,393,0,0,166,253,0,0,269,154,258,143,251,287,0,179,0,134,0,454,220,242,0,218,0,0,0,0,151,470,585,240,0,253,0,0,230,153,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,192
504,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",cleaning,cleaning,8,8,11.62067804213541,10.28520679473877,14.838416837287092,10.28520679473877,14.838416837287092,575,263,331,390,409,304,196,190,106,153,267,0,619,269,406,135,164,264,227,245,241,336,216,332,183,164,174,175,177,381,165,318,288,522,152,507,172,262,220,352,201,72,237,290,147,374,194,383,220,320,131,302,134,216,252,256,0,545,443,236,266,364,260,230,184,304,358,220,215,168,269,164,147,164,0,925,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,192
505,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",help,help,9,4,15.909541552744134,5.707114219665527,8.233625382498342,5.707114219665527,8.233625382498342,0,0,411,0,649,100,0,494,0,220,0,267,0,151,330,205,76,0,0,0,418,231,179,0,247,76,94,0,116,0,0,250,0,320,0,340,0,253,374,301,249,205,248,242,176,398,299,276,0,276,0,245,354,226,123,398,181,374,176,244,445,501,0,0,129,0,376,0,0,171,242,0,176,0,0,130,0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,NA,1.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,NA,192
506,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",in,in,10,2,21.07175301336648,3.823923110961914,5.516754908925451,3.823923110961914,5.516754908925451,410,439,0,79,686,0,0,0,206,0,0,0,281,0,0,560,0,191,194,0,560,0,0,238,0,0,0,238,205,242,0,179,228,0,324,173,164,0,0,0,0,0,355,0,170,0,0,818,0,560,0,0,0,0,184,307,0,0,0,394,0,0,332,0,0,0,59,0,235,0,128,0,170,0,0,155,248,0.0,0.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,0.0,NA,1.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,0.0,0.0,192
507,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",for,for,11,3,20.06528990175323,4.051544189453125,5.845142710066519,4.051544189453125,5.845142710066519,0,0,0,240,946,280,201,413,0,321,0,0,271,0,252,422,173,0,0,0,605,210,0,657,173,173,0,0,451,202,265,184,0,0,0,259,0,333,73,509,146,0,0,323,0,0,211,0,149,343,191,0,0,216,0,0,0,577,144,0,440,215,0,110,257,174,0,0,0,228,143,0,0,0,0,0,0,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,1.0,0.0,NA,NA,NA,0.0,1.0,1.0,1.0,NA,NA,NA,1.0,NA,0.0,0.0,1.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,NA,NA,1.0,NA,NA,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,1.0,1.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,192
508,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",her,her,12,3,18.0313727515236,6.016473770141602,8.679936871821814,6.016473770141602,8.679936871821814,0,203,216,184,273,0,0,210,156,0,220,203,302,0,0,271,0,0,0,218,161,0,156,0,99,0,0,0,418,217,0,0,242,277,304,0,0,0,698,0,318,233,307,0,0,0,155,293,0,0,177,630,0,531,111,0,0,279,156,364,277,0,656,0,0,168,98,0,217,0,281,175,0,175,0,383,0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,1.0,0.0,1.0,NA,1.0,NA,NA,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,1.0,NA,192
509,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",specific,specific,13,8,13.349004718027745,9.604695320129396,13.856646307600112,9.604695320129396,13.856646307600112,1081,0,0,130,179,316,267,191,0,129,329,244,0,196,237,356,0,142,163,0,394,366,144,300,0,0,158,222,0,248,238,242,329,273,211,370,156,573,33,320,0,157,273,140,219,311,0,0,146,263,173,316,280,0,305,333,147,309,352,232,192,180,0,246,159,279,449,163,258,0,198,161,219,161,0,137,215,0.0,NA,NA,1.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,NA,1.0,1.0,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,1.0,NA,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,NA,NA,1.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,1.0,192
510,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.","needs,","needs.,",14,6,14.380528706744087,1.5574959516525269,2.2469916856537373,3.1149919033050537,4.493983371307475,0,254,161,0,221,174,248,210,125,364,0,239,284,157,242,261,0,173,171,182,180,174,228,0,192,0,179,0,219,263,169,161,265,182,0,215,0,253,553,218,232,0,213,174,0,0,167,242,585,201,249,639,230,171,143,244,0,187,197,159,0,184,194,122,299,217,209,136,315,202,102,0,0,0,0,159,173,NA,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,NA,1.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,NA,0.0,0.0,192
511,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",but,but,15,3,18.996241759741867,1.97642982006073,2.851385500066681,1.97642982006073,2.851385500066681,227,0,0,0,168,0,0,308,205,189,0,0,0,0,232,344,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,116,0,0,0,199,220,0,166,0,0,0,222,0,0,208,0,0,0,0,0,174,0,260,0,0,0,174,231,209,0,173,0,0,0,0,0,0,0,0,222,0,0,0,0,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,192
512,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",that,that,16,4,20.356572327344683,3.25032114982605,4.689222204150556,3.25032114982605,4.689222204150556,0,0,0,0,133,255,0,248,0,0,0,175,0,134,0,654,0,0,313,0,345,230,0,293,0,0,0,0,198,201,0,246,0,0,220,199,133,0,199,226,296,184,260,171,0,0,220,0,0,229,0,192,153,162,0,0,179,290,163,0,220,207,203,0,412,0,0,0,0,0,263,151,0,151,0,156,0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,192
513,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",is,is,17,2,20.06059171287819,2.31491756439209,3.3397200902152258,2.31491756439209,3.3397200902152258,0,195,265,201,0,312,186,286,0,229,235,0,264,0,382,0,0,0,0,164,0,0,364,0,221,0,0,0,0,0,220,162,0,0,0,0,0,214,0,510,264,0,0,267,207,277,0,0,0,0,149,0,0,191,144,282,0,0,226,268,0,139,0,0,0,0,223,151,0,0,0,0,207,0,0,0,153,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,1.0,NA,NA,0.0,1.0,1.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,192
514,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",not,not,18,3,18.59972037899056,1.08087158203125,1.5593680712342928,1.08087158203125,1.5593680712342928,206,0,0,0,0,200,0,0,168,0,0,0,0,0,0,0,0,163,171,0,184,219,0,134,0,0,188,0,224,203,0,228,0,316,173,0,0,0,175,0,139,407,0,0,0,0,273,199,131,198,190,204,0,0,153,0,0,199,220,147,387,168,158,188,273,184,0,0,364,191,206,0,0,0,0,178,235,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,0.0,0.0,192
515,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",for,for,19,3,20.06528990175323,5.907999038696289,8.5234409147039,5.907999038696289,8.5234409147039,0,0,0,0,154,0,174,114,0,163,0,232,0,171,194,204,0,126,0,0,0,0,0,0,0,0,0,158,0,0,121,341,223,0,0,195,161,150,0,413,399,0,240,275,0,0,0,0,0,271,0,0,157,0,0,243,0,0,403,0,0,402,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
516,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",the,the,20,3,22.63220803141205,3.483487844467163,5.025610638209761,3.483487844467163,5.025610638209761,192,171,0,0,0,160,0,484,0,0,0,0,0,0,0,0,0,0,0,167,147,0,0,164,0,0,0,0,0,177,0,0,162,362,385,0,0,0,207,0,0,249,0,286,0,0,0,0,0,0,0,179,0,198,190,0,305,0,276,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,1.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
517,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",common,common,21,6,14.399678469152942,5.785425186157227,8.346604225503139,5.785425186157227,8.346604225503139,388,0,427,163,174,228,0,0,192,346,229,256,256,209,470,239,0,0,0,144,182,498,328,0,336,0,199,235,161,277,145,430,604,282,179,437,770,366,242,215,434,308,324,382,219,306,186,249,132,190,96,203,188,257,216,293,0,378,412,266,212,344,0,252,322,284,371,190,450,238,272,150,219,150,0,316,319,1.0,NA,1.0,1.0,0.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,1.0,1.0,NA,0.0,NA,1.0,1.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,0.0,0.0,192
518,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",areas.,areas..,22,6,14.143462936314096,3.762927234172821,5.428756459967152,7.525854468345642,10.857512919934305,291,234,287,0,203,258,262,247,301,0,179,0,0,175,761,190,0,240,150,309,190,0,102,252,230,0,0,0,195,283,295,106,0,320,581,0,123,583,0,196,166,0,404,321,192,0,0,73,97,198,337,143,128,394,97,421,210,0,118,162,378,328,144,208,353,261,159,123,218,464,436,142,192,142,0,211,105,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,0.0,0.0,1.0,NA,1.0,0.0,NA,NA,1.0,NA,0.0,0.0,NA,1.0,0.0,NA,NA,NA,1.0,1.0,0.0,1.0,NA,1.0,0.0,1.0,1.0,1.0,NA,NA,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,192
519,114,FILLER,True,This event will feature four title matches and one additional bout.,This,This,0,4,18.76738918610707,8.803569793701172,12.700866483492556,8.803569793701172,12.700866483492556,180,246,213,159,389,184,222,202,203,197,40,150,279,19,174,143,181,238,234,186,13,245,109,174,164,181,0,299,262,183,158,133,472,197,206,142,111,214,255,29,409,184,514,168,169,229,161,164,223,194,149,172,165,45,65,162,171,116,165,247,181,224,123,170,0,178,242,0,201,0,148,192,169,192,201,173,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
520,114,FILLER,True,This event will feature four title matches and one additional bout.,event,event,1,5,13.584962500721156,5.873757362365723,8.474040618070067,5.873757362365723,8.474040618070067,0,0,355,151,151,321,0,144,180,150,387,0,489,181,159,176,128,0,0,0,214,168,0,0,0,128,175,148,638,0,144,0,0,172,206,0,0,0,163,0,453,0,0,185,0,307,657,214,463,220,0,182,211,264,181,174,144,0,308,195,302,190,0,0,0,457,0,0,0,321,146,0,0,0,206,185,0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,0.0,NA,193
521,114,FILLER,True,This event will feature four title matches and one additional bout.,will,will,2,4,17.95400882602011,2.9013185501098637,4.185717884282657,2.9013185501098637,4.185717884282657,379,431,245,0,138,202,282,329,0,164,0,193,216,0,199,212,148,358,168,0,184,196,0,161,240,148,0,264,0,209,402,152,760,0,214,146,287,0,0,145,0,60,218,0,187,0,137,157,194,201,0,0,0,167,299,0,0,0,165,0,125,165,174,132,201,157,282,143,277,185,120,0,187,0,218,0,196,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,1.0,NA,0.0,1.0,0.0,NA,NA,1.0,NA,1.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,0.0,NA,0.0,193
