,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
600,600,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",change,change,10,6,15.159437769520164,4.124026775360107,5.94971297730533,4.124026775360107,5.94971297730533,247.0,208.0,367.0,211.0,186.0,91.0,178.0,371.0,257.0,261.0,156.0,106.0,153.0,198.0,265.0,647.0,241.0,421.0,NA,NA,171.0,220.0,198.0,193.0,NA,241.0,174.0,NA,302.0,65.0,165.0,281.0,230.0,236.0,262.0,NA,NA,292.0,254.0,267.0,791.0,231.0,NA,386.0,324.0,322.0,NA,180.0,117.0,270.0,146.0,582.0,198.0,790.0,165.0,254.0,200.0,NA,NA,206.0,313.0,385.0,352.0,301.0,NA,NA,163.0,126.0,230.0,227.0,225.0,307.0,324.0,307.0,NA,211.0,325.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,1.0,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,197
601,601,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",and,and,11,3,21.58925110025668,2.077378034591675,2.9970229885570707,2.077378034591675,2.9970229885570707,NA,NA,NA,NA,215.0,NA,NA,215.0,155.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.0,NA,NA,NA,NA,NA,167.0,NA,NA,177.0,NA,NA,NA,NA,NA,NA,NA,234.0,214.0,NA,NA,NA,458.0,NA,248.0,257.0,NA,NA,NA,188.0,NA,NA,432.0,NA,NA,NA,NA,NA,128.0,347.0,189.0,NA,231.0,134.0,NA,258.0,155.0,218.0,315.0,NA,272.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,197
602,602,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",encourage,encourage,12,9,12.271463027904376,4.105147838592529,5.922476428853489,4.105147838592529,5.922476428853489,366.0,260.0,165.0,294.0,215.0,589.0,507.0,648.0,572.0,224.0,297.0,55.0,288.0,234.0,257.0,258.0,330.0,343.0,735.0,NA,321.0,578.0,386.0,286.0,521.0,330.0,NA,632.0,332.0,110.0,274.0,390.0,430.0,581.0,586.0,1140.0,305.0,197.0,171.0,570.0,196.0,473.0,513.0,306.0,947.0,406.0,423.0,495.0,193.0,416.0,258.0,337.0,596.0,863.0,362.0,478.0,NA,307.0,NA,248.0,1058.0,613.0,387.0,69.0,410.0,182.0,270.0,NA,451.0,610.0,118.0,170.0,947.0,170.0,457.0,903.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,197
603,603,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",obesity.,obesity..,13,8,11.16804526822409,3.947893500328064,5.69560637488107,7.895787000656128,11.39121274976214,220.0,518.0,232.0,88.0,344.0,607.0,670.0,577.0,165.0,NA,50.0,NA,152.0,251.0,245.0,721.0,136.0,241.0,151.0,192.0,208.0,212.0,138.0,240.0,176.0,136.0,158.0,NA,NA,82.0,378.0,265.0,NA,297.0,168.0,201.0,NA,556.0,219.0,173.0,594.0,277.0,NA,181.0,555.0,NA,NA,509.0,196.0,394.0,1450.0,637.0,182.0,761.0,232.0,274.0,574.0,74.0,156.0,425.0,506.0,184.0,511.0,169.0,491.0,165.0,157.0,81.0,519.0,307.0,226.0,76.0,555.0,76.0,NA,124.0,942.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.0,1.0,NA,1.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,NA,NA,1.0,1.0,197
604,604,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",Zanette,Zan.ette,0,7,1.0,10.927195072174072,15.764610141451854,21.854390144348145,31.529220282903708,393.0,237.0,291.0,386.0,433.0,744.0,161.0,462.0,124.0,227.0,192.0,166.0,251.0,156.0,182.0,906.0,189.0,178.0,341.0,184.0,177.0,231.0,112.0,261.0,141.0,189.0,141.0,380.0,1495.0,241.0,226.0,331.0,461.0,357.0,295.0,792.0,119.0,201.0,376.0,467.0,388.0,48.0,222.0,629.0,206.0,64.0,136.0,245.0,267.0,294.0,NA,389.0,603.0,1071.0,168.0,163.0,139.0,NA,419.0,527.0,235.0,334.0,158.0,254.0,589.0,160.0,205.0,298.0,704.0,267.0,382.0,191.0,206.0,191.0,173.0,587.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
605,605,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",says,says,1,4,17.843203400880075,5.359429359436035,7.7320221588530815,5.359429359436035,7.7320221588530815,NA,NA,177.0,NA,143.0,179.0,NA,326.0,NA,181.0,159.0,133.0,NA,156.0,467.0,NA,267.0,NA,NA,244.0,521.0,211.0,NA,152.0,NA,267.0,242.0,NA,372.0,189.0,NA,217.0,146.0,126.0,210.0,239.0,146.0,176.0,171.0,285.0,250.0,289.0,218.0,130.0,386.0,NA,167.0,175.0,164.0,220.0,335.0,NA,169.0,201.0,200.0,513.0,422.0,139.0,630.0,NA,233.0,NA,NA,152.0,177.0,407.0,255.0,151.0,NA,322.0,194.0,NA,386.0,NA,210.0,118.0,273.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,1.0,0.0,1.0,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,1.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,198
606,606,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",there,there,2,5,17.86800863943839,4.468511581420898,6.44669949867083,4.468511581420898,6.44669949867083,NA,388.0,NA,310.0,183.0,NA,123.0,121.0,152.0,189.0,NA,NA,NA,181.0,204.0,393.0,332.0,139.0,159.0,145.0,199.0,NA,206.0,NA,181.0,332.0,172.0,177.0,267.0,163.0,140.0,325.0,192.0,176.0,252.0,231.0,NA,252.0,186.0,233.0,317.0,223.0,180.0,169.0,NA,NA,NA,344.0,417.0,309.0,144.0,208.0,NA,NA,160.0,NA,NA,243.0,492.0,221.0,291.0,286.0,150.0,165.0,271.0,NA,144.0,NA,269.0,188.0,188.0,NA,NA,NA,407.0,NA,278.0,NA,1.0,NA,0.0,0.0,NA,1.0,0.0,1.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,1.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,1.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,NA,0.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,198
607,607,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",is,is,3,2,20.06059171287819,1.471690058708191,2.1231999494238947,1.471690058708191,2.1231999494238947,269.0,190.0,342.0,NA,174.0,227.0,175.0,239.0,NA,NA,151.0,117.0,NA,NA,NA,148.0,NA,NA,NA,NA,136.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.0,411.0,NA,152.0,NA,NA,NA,158.0,NA,NA,198.0,238.0,NA,NA,221.0,NA,NA,NA,NA,197.0,221.0,NA,221.0,NA,NA,NA,NA,NA,244.0,164.0,NA,196.0,NA,293.0,NA,NA,253.0,242.0,NA,NA,198.0,NA,198.0,216.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,0.0,NA,NA,1.0,NA,1.0,0.0,NA,NA,198
608,608,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",no,no,4,2,17.424863383604837,1.3261749744415283,1.9132660589778407,1.3261749744415283,1.9132660589778407,NA,NA,NA,NA,NA,251.0,NA,NA,157.0,NA,NA,NA,178.0,NA,NA,137.0,106.0,NA,166.0,NA,NA,NA,NA,175.0,NA,106.0,NA,303.0,NA,153.0,156.0,NA,124.0,98.0,NA,474.0,197.0,NA,NA,259.0,489.0,NA,NA,169.0,NA,NA,NA,307.0,277.0,194.0,NA,NA,209.0,235.0,168.0,203.0,NA,226.0,170.0,NA,NA,196.0,360.0,NA,NA,308.0,317.0,NA,NA,378.0,184.0,NA,NA,NA,76.0,162.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,NA,1.0,1.0,NA,NA,0.0,1.0,NA,NA,1.0,0.0,NA,NA,1.0,1.0,NA,NA,NA,0.0,0.0,NA,198
609,609,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",guarantee,guarantee,5,9,11.3292357417338,4.536883354187012,6.5453391161772885,4.536883354187012,6.5453391161772885,481.0,444.0,184.0,231.0,247.0,628.0,188.0,426.0,NA,160.0,173.0,NA,281.0,233.0,236.0,166.0,142.0,183.0,230.0,166.0,211.0,NA,209.0,153.0,224.0,142.0,235.0,315.0,473.0,174.0,180.0,475.0,207.0,149.0,220.0,542.0,211.0,664.0,640.0,NA,NA,282.0,144.0,283.0,507.0,285.0,190.0,449.0,373.0,194.0,422.0,349.0,368.0,36.0,367.0,298.0,84.0,161.0,171.0,167.0,171.0,254.0,158.0,367.0,234.0,96.0,182.0,56.0,216.0,198.0,262.0,NA,507.0,NA,400.0,157.0,370.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,198
610,610,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.","when,","when.,",6,5,18.19922181566632,5.75581955909729,8.303892334161361,11.51163911819458,16.607784668322722,232.0,NA,NA,NA,411.0,213.0,174.0,269.0,163.0,149.0,186.0,266.0,91.0,NA,218.0,827.0,190.0,168.0,67.0,NA,239.0,NA,253.0,NA,239.0,190.0,201.0,NA,244.0,321.0,140.0,316.0,451.0,431.0,255.0,NA,NA,347.0,217.0,245.0,315.0,411.0,261.0,NA,169.0,NA,126.0,167.0,218.0,421.0,81.0,290.0,262.0,231.0,191.0,302.0,223.0,191.0,180.0,163.0,286.0,197.0,274.0,180.0,NA,320.0,237.0,201.0,273.0,200.0,158.0,156.0,169.0,156.0,323.0,174.0,352.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,198
611,611,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",or,or,7,2,18.88211760790417,1.9777098894119265,2.8532322497716462,1.9777098894119265,2.8532322497716462,NA,283.0,NA,NA,497.0,NA,NA,370.0,NA,NA,NA,NA,NA,142.0,NA,247.0,210.0,NA,NA,NA,162.0,44.0,NA,NA,490.0,210.0,257.0,175.0,NA,NA,NA,311.0,NA,NA,NA,NA,NA,NA,NA,490.0,424.0,NA,NA,236.0,NA,NA,NA,NA,NA,273.0,NA,NA,NA,NA,NA,NA,NA,249.0,NA,165.0,NA,301.0,NA,NA,208.0,NA,NA,NA,NA,NA,128.0,204.0,NA,204.0,381.0,287.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,198
612,612,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",even,even,8,4,17.183470618896614,3.284641027450561,4.738735321403355,3.284641027450561,4.738735321403355,246.0,391.0,403.0,392.0,332.0,254.0,NA,270.0,NA,445.0,NA,69.0,NA,NA,701.0,NA,NA,NA,274.0,353.0,177.0,53.0,164.0,301.0,180.0,NA,156.0,NA,172.0,187.0,327.0,149.0,439.0,193.0,269.0,199.0,NA,NA,454.0,NA,142.0,293.0,263.0,NA,420.0,212.0,NA,218.0,420.0,249.0,271.0,382.0,253.0,158.0,585.0,332.0,425.0,238.0,149.0,NA,432.0,NA,427.0,170.0,150.0,NA,199.0,312.0,657.0,207.0,728.0,NA,420.0,NA,141.0,NA,NA,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,1.0,NA,0.0,NA,0.0,NA,NA,198
613,613,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.","if,","if.,",9,3,18.074920189094687,0.0921332500874996,0.1329201830022183,0.1842665001749992,0.2658403660044367,NA,NA,NA,NA,205.0,99.0,210.0,375.0,221.0,135.0,174.0,NA,255.0,172.0,555.0,154.0,133.0,148.0,NA,NA,NA,NA,187.0,NA,NA,133.0,NA,159.0,279.0,161.0,NA,414.0,451.0,268.0,128.0,593.0,177.0,644.0,249.0,346.0,NA,NA,168.0,159.0,205.0,NA,179.0,289.0,NA,NA,173.0,179.0,171.0,231.0,179.0,349.0,NA,248.0,233.0,185.0,143.0,332.0,229.0,NA,NA,NA,153.0,NA,NA,185.0,140.0,NA,205.0,NA,NA,223.0,174.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,198
614,614,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",the,the,10,3,22.63220803141205,1.7346932888031006,2.5026334052195995,1.7346932888031006,2.5026334052195995,NA,172.0,191.0,NA,264.0,136.0,NA,NA,NA,NA,NA,419.0,NA,NA,NA,NA,NA,NA,165.0,156.0,193.0,172.0,NA,245.0,345.0,NA,NA,178.0,NA,NA,NA,197.0,NA,NA,NA,NA,NA,NA,NA,NA,176.0,275.0,NA,NA,NA,NA,NA,NA,139.0,199.0,169.0,NA,NA,NA,NA,NA,175.0,NA,NA,144.0,NA,NA,NA,186.0,344.0,254.0,NA,NA,255.0,NA,NA,183.0,NA,183.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,1.0,NA,NA,0.0,NA,NA,1.0,NA,1.0,NA,NA,NA,198
615,615,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",designation,designation,11,11,9.278449458220482,10.756234169006348,15.51796569426588,10.756234169006348,15.51796569426588,219.0,630.0,NA,365.0,456.0,1517.0,142.0,627.0,414.0,173.0,158.0,253.0,316.0,225.0,435.0,162.0,218.0,329.0,355.0,174.0,194.0,362.0,453.0,221.0,291.0,218.0,405.0,225.0,403.0,163.0,422.0,523.0,586.0,407.0,232.0,1284.0,87.0,576.0,164.0,594.0,200.0,163.0,736.0,315.0,376.0,180.0,237.0,500.0,192.0,198.0,347.0,370.0,721.0,273.0,266.0,327.0,165.0,536.0,180.0,220.0,730.0,222.0,171.0,NA,599.0,187.0,1029.0,NA,230.0,226.0,120.0,278.0,376.0,278.0,588.0,287.0,480.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198
616,616,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",will,will,12,4,17.95400882602011,0.5242208242416382,0.7562907834641364,0.5242208242416382,0.7562907834641364,NA,NA,NA,NA,300.0,268.0,NA,NA,206.0,144.0,NA,449.0,NA,NA,NA,608.0,223.0,NA,NA,NA,NA,NA,NA,NA,NA,223.0,154.0,NA,NA,NA,168.0,191.0,332.0,NA,NA,NA,140.0,NA,144.0,183.0,296.0,767.0,NA,359.0,NA,NA,NA,199.0,NA,149.0,NA,NA,NA,198.0,285.0,325.0,NA,232.0,442.0,235.0,220.0,165.0,233.0,260.0,NA,364.0,NA,158.0,282.0,246.0,219.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,NA,1.0,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,198
617,617,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",be,be,13,2,18.963632727358707,0.4832611382007599,0.6971984475365923,0.4832611382007599,0.6971984475365923,248.0,NA,NA,NA,212.0,NA,203.0,176.0,NA,NA,NA,95.0,NA,NA,208.0,NA,NA,NA,NA,NA,185.0,248.0,144.0,NA,NA,NA,NA,132.0,197.0,198.0,NA,NA,NA,230.0,NA,NA,NA,NA,NA,NA,NA,348.0,293.0,NA,240.0,NA,NA,212.0,NA,NA,NA,266.0,NA,NA,NA,539.0,NA,NA,NA,NA,NA,291.0,NA,NA,248.0,323.0,223.0,NA,NA,236.0,NA,214.0,240.0,214.0,228.0,184.0,NA,1.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,1.0,NA,NA,0.0,NA,0.0,1.0,0.0,NA,1.0,NA,198
618,618,119,FILLER,True,"Zanette says there is no guarantee when, or even if, the designation will be approved.",approved.,approved..,14,9,11.721526464007477,2.1687683165073395,3.1288712950622446,4.337536633014679,6.257742590124489,200.0,471.0,NA,282.0,654.0,485.0,1342.0,392.0,109.0,152.0,126.0,NA,185.0,259.0,569.0,205.0,54.0,140.0,159.0,152.0,197.0,221.0,NA,492.0,239.0,54.0,195.0,176.0,149.0,157.0,151.0,289.0,231.0,239.0,208.0,493.0,170.0,188.0,1234.0,187.0,154.0,NA,174.0,236.0,NA,316.0,NA,39.0,288.0,256.0,172.0,375.0,196.0,220.0,149.0,141.0,373.0,144.0,318.0,340.0,33.0,267.0,219.0,168.0,189.0,NA,174.0,143.0,303.0,212.0,142.0,114.0,NA,114.0,NA,216.0,286.0,0.0,1.0,NA,1.0,1.0,1.0,0.0,0.0,1.0,NA,NA,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,NA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,198
